,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
565,565,SCResp,3,566,134,566,4,0,1,turtle2.jpg,BIRD,8,m,m,1,471,1,1023306,1.55E+12,1.55E+12,131,15,2,4,1
566,566,SCResp,3,567,135,567,4,0,1,bear2.jpg,DEER,7,n,n,1,473,1,1023306,1.55E+12,1.55E+12,132,15,2,4,1
567,567,SCResp,3,568,136,568,4,1,0,bird2.jpg,BIRD,1,z,z,1,596,1,1023306,1.55E+12,1.55E+12,133,15,2,2,1
568,568,SCResp,3,569,137,569,4,1,0,deer2.jpg,DEER,2,x,x,1,640,1,1023306,1.55E+12,1.55E+12,134,15,2,1,2
569,569,SCResp,3,570,138,570,4,1,1,turtle2.jpg,TURTLE,4,m,m,1,562,1,1023306,1.55E+12,1.55E+12,135,15,2,1,2
570,570,SCResp,3,571,139,571,4,0,0,bird2.jpg,TURTLE,5,z,z,1,598,1,1023306,1.55E+12,1.55E+12,136,15,2,3,2
571,571,SCResp,3,572,140,572,4,0,1,turtle2.jpg,BIRD,8,m,m,1,603,1,1023306,1.55E+12,1.55E+12,137,15,2,4,1
572,572,SCResp,3,573,141,573,4,0,1,bear2.jpg,DEER,7,n,n,1,581,1,1023306,1.55E+12,1.55E+12,138,15,2,4,1
573,573,SCResp,3,574,142,574,4,1,1,turtle2.jpg,TURTLE,4,m,m,1,585,1,1023306,1.55E+12,1.55E+12,139,15,2,2,1
574,574,SCResp,3,575,143,575,4,0,1,turtle2.jpg,BIRD,8,m,m,1,614,1,1023306,1.55E+12,1.55E+12,140,15,2,3,2
575,575,SCRespITI,3,576,144,576,4,0,1,turtle2.jpg,BIRD,,m,0,0,614,3,1023306,1.55E+12,1.55E+12,140,15,2,4,1
0,0,SCResp,4,1,1,1,1,1,1,bear.jpg,BEAR,4,m,m,1,869,1,636200,1.55E+12,1.55E+12,1,16,2,1,2
1,1,SCResp,4,2,2,2,1,1,0,turtle.jpg,TURTLE,1,z,z,1,731,1,636200,1.55E+12,1.55E+12,2,16,2,1,2
2,2,SCResp,4,3,3,3,1,1,1,bear.jpg,BEAR,4,m,m,1,640,1,636200,1.55E+12,1.55E+12,3,16,2,1,2
3,3,SCResp,4,4,4,4,1,0,0,turtle.jpg,DEER,5,z,z,1,770,1,636200,1.55E+12,1.55E+12,4,16,2,3,2
4,4,SCResp,4,5,5,5,1,0,1,bear.jpg,BIRD,8,m,m,1,675,1,636200,1.55E+12,1.55E+12,5,16,2,4,1
5,5,SCResp,4,6,6,6,1,1,0,turtle.jpg,TURTLE,1,z,z,1,428,1,636200,1.55E+12,1.55E+12,6,16,2,2,1
6,6,SCResp,4,7,7,7,1,0,1,deer.jpg,TURTLE,7,n,n,1,765,1,636200,1.55E+12,1.55E+12,7,16,2,3,2
7,7,SCResp,4,8,8,8,1,1,1,deer.jpg,DEER,3,n,n,1,446,1,636200,1.55E+12,1.55E+12,8,16,2,2,1
8,8,SCResp,4,9,9,9,1,0,0,turtle.jpg,DEER,5,z,z,1,536,1,636200,1.55E+12,1.55E+12,9,16,2,3,2
9,9,SCResp,4,10,10,10,1,1,0,turtle.jpg,TURTLE,1,z,z,1,467,1,636200,1.55E+12,1.55E+12,10,16,2,2,1
10,10,SCResp,4,11,11,11,1,1,0,bird.jpg,BIRD,2,x,x,1,657,1,636200,1.55E+12,1.55E+12,11,16,2,1,2
11,11,SCResp,4,12,12,12,1,0,1,deer.jpg,TURTLE,7,n,n,1,637,1,636200,1.55E+12,1.55E+12,12,16,2,3,2
12,12,SCResp,4,13,13,13,1,1,0,turtle.jpg,TURTLE,1,z,z,1,582,1,636200,1.55E+12,1.55E+12,13,16,2,2,1
13,13,SCResp,4,14,14,14,1,0,1,deer.jpg,TURTLE,7,n,n,1,526,1,636200,1.55E+12,1.55E+12,14,16,2,3,2
14,14,SCResp,4,15,15,15,1,1,0,turtle.jpg,TURTLE,1,z,z,1,599,1,636200,1.55E+12,1.55E+12,15,16,2,2,1
15,15,SCResp,4,16,16,16,1,0,1,bear.jpg,BIRD,8,m,m,1,584,1,636200,1.55E+12,1.55E+12,16,16,2,3,2
16,16,SCResp,4,17,17,17,1,1,0,turtle.jpg,TURTLE,1,z,z,1,561,1,636200,1.55E+12,1.55E+12,17,16,2,2,1
17,17,SCResp,4,18,18,18,1,0,0,bird.jpg,BEAR,6,x,x,1,624,1,636200,1.55E+12,1.55E+12,18,16,2,3,2
18,18,SCResp,4,19,19,19,1,1,0,turtle.jpg,TURTLE,1,z,z,1,591,1,636200,1.55E+12,1.55E+12,19,16,2,2,1
19,19,SCResp,4,20,20,20,1,0,1,deer.jpg,TURTLE,7,n,n,1,521,1,636200,1.55E+12,1.55E+12,20,16,2,3,2
20,20,SCResp,4,21,21,21,1,1,1,deer.jpg,DEER,3,n,n,1,740,1,636200,1.55E+12,1.55E+12,21,16,2,2,1
21,21,SCResp,4,22,22,22,1,0,0,turtle.jpg,DEER,5,z,x,0,598,2,636200,1.55E+12,1.55E+12,21,16,2,3,2
22,22,SCResp,4,23,23,23,1,0,1,bear.jpg,BIRD,8,m,m,1,552,1,636200,1.55E+12,1.55E+12,22,16,2,4,1
23,23,SCResp,4,24,24,24,1,1,0,turtle.jpg,TURTLE,1,z,z,1,559,1,636200,1.55E+12,1.55E+12,23,16,2,2,1
24,24,SCResp,4,25,25,25,1,0,0,turtle.jpg,DEER,5,z,z,1,514,1,636200,1.55E+12,1.55E+12,24,16,2,3,2
25,25,SCResp,4,26,26,26,1,1,1,deer.jpg,DEER,3,n,n,1,523,1,636200,1.55E+12,1.55E+12,25,16,2,2,1
26,26,SCResp,4,27,27,27,1,0,1,bear.jpg,BIRD,8,m,m,1,518,1,636200,1.55E+12,1.55E+12,26,16,2,3,2
27,27,SCResp,4,28,28,28,1,1,0,bird.jpg,BIRD,2,x,x,1,736,1,636200,1.55E+12,1.55E+12,27,16,2,2,1
28,28,SCResp,4,29,29,29,1,1,1,bear.jpg,BEAR,4,m,m,1,559,1,636200,1.55E+12,1.55E+12,28,16,2,1,2
29,29,SCResp,4,30,30,30,1,0,1,deer.jpg,TURTLE,7,n,n,1,584,1,636200,1.55E+12,1.55E+12,29,16,2,3,2
30,30,SCResp,4,31,31,31,1,1,0,turtle.jpg,TURTLE,1,z,z,1,600,1,636200,1.55E+12,1.55E+12,30,16,2,2,1
31,31,SCResp,4,32,32,32,1,0,1,deer.jpg,TURTLE,7,n,n,1,650,1,636200,1.55E+12,1.55E+12,31,16,2,3,2
32,32,SCResp,4,33,33,33,1,0,1,bear.jpg,BIRD,8,m,m,1,483,1,636200,1.55E+12,1.55E+12,32,16,2,4,1
33,33,SCResp,4,34,34,34,1,0,1,bear.jpg,BIRD,8,m,m,1,517,1,636200,1.55E+12,1.55E+12,33,16,1,4,1
34,34,SCResp,4,35,35,35,1,1,1,deer.jpg,DEER,3,n,n,1,797,1,636200,1.55E+12,1.55E+12,34,16,2,2,1
35,35,SCResp,4,36,36,36,1,1,0,bird.jpg,BIRD,2,x,x,1,622,1,636200,1.55E+12,1.55E+12,35,16,2,1,2
36,36,SCResp,4,37,37,37,1,0,1,deer.jpg,TURTLE,7,n,n,1,592,1,636200,1.55E+12,1.55E+12,36,16,2,3,2
37,37,SCResp,4,38,38,38,1,0,0,bird.jpg,BEAR,6,x,x,1,545,1,636200,1.55E+12,1.55E+12,37,16,2,4,1
38,38,SCResp,4,39,39,39,1,0,0,turtle.jpg,DEER,5,z,z,1,483,1,636200,1.55E+12,1.55E+12,38,16,2,4,1
39,39,SCResp,4,40,40,40,1,1,1,deer.jpg,DEER,3,n,n,1,604,1,636200,1.55E+12,1.55E+12,39,16,2,2,1
40,40,SCResp,4,41,41,41,1,0,1,bear.jpg,BIRD,8,m,m,1,517,1,636200,1.55E+12,1.55E+12,40,16,2,3,2
41,41,SCResp,4,42,42,42,1,0,1,deer.jpg,TURTLE,7,n,n,1,558,1,636200,1.55E+12,1.55E+12,41,16,2,4,1
42,42,SCResp,4,43,43,43,1,0,1,bear.jpg,BIRD,8,m,m,1,607,1,636200,1.55E+12,1.55E+12,42,16,2,4,1
43,43,SCResp,4,44,44,44,1,0,1,deer.jpg,TURTLE,7,n,n,1,592,1,636200,1.55E+12,1.55E+12,43,16,2,4,1
44,44,SCResp,4,45,45,45,1,0,1,bear.jpg,BIRD,8,m,m,1,529,1,636200,1.55E+12,1.55E+12,44,16,2,4,1
45,45,SCResp,4,46,46,46,1,1,0,bird.jpg,BIRD,2,x,x,1,617,1,636200,1.55E+12,1.55E+12,45,16,2,2,1
46,46,SCResp,4,47,47,47,1,0,0,turtle.jpg,DEER,5,z,z,1,674,1,636200,1.55E+12,1.55E+12,46,16,2,3,2
47,47,SCResp,4,48,48,48,1,1,0,bird.jpg,BIRD,2,x,x,1,587,1,636200,1.55E+12,1.55E+12,47,16,2,2,1
48,48,SCResp,4,49,49,49,1,0,1,deer.jpg,TURTLE,7,n,n,1,557,1,636200,1.55E+12,1.55E+12,48,16,2,3,2
49,49,SCResp,4,50,50,50,1,0,1,deer.jpg,TURTLE,7,n,n,1,526,1,636200,1.55E+12,1.55E+12,49,16,1,4,1
50,50,SCResp,4,51,51,51,1,1,0,turtle.jpg,TURTLE,1,z,z,1,705,1,636200,1.55E+12,1.55E+12,50,16,2,2,1
51,51,SCResp,4,52,52,52,1,1,0,bird.jpg,BIRD,2,x,x,1,597,1,636200,1.55E+12,1.55E+12,51,16,2,1,2
52,52,SCResp,4,53,53,53,1,1,0,turtle.jpg,TURTLE,1,z,z,1,631,1,636200,1.55E+12,1.55E+12,52,16,2,1,2
53,53,SCResp,4,54,54,54,1,1,0,bird.jpg,BIRD,2,x,x,1,621,1,636200,1.55E+12,1.55E+12,53,16,2,1,2
54,54,SCResp,4,55,55,55,1,0,0,bird.jpg,BEAR,6,x,x,1,516,1,636200,1.55E+12,1.55E+12,54,16,2,3,2
55,55,SCResp,4,56,56,56,1,0,1,bear.jpg,BIRD,8,m,z,0,497,2,636200,1.55E+12,1.55E+12,54,16,2,4,1
56,56,SCResp,4,57,57,57,1,1,1,bear.jpg,BEAR,4,m,m,1,601,1,636200,1.55E+12,1.55E+12,55,16,2,2,1
57,57,SCResp,4,58,58,58,1,0,1,bear.jpg,BIRD,8,m,m,1,461,1,636200,1.55E+12,1.55E+12,56,16,2,3,2
58,58,SCResp,4,59,59,59,1,1,0,turtle.jpg,TURTLE,1,z,z,1,597,1,636200,1.55E+12,1.55E+12,57,16,2,2,1
59,59,SCResp,4,60,60,60,1,0,1,deer.jpg,TURTLE,7,n,n,1,584,1,636200,1.55E+12,1.55E+12,58,16,2,3,2
60,60,SCResp,4,61,61,61,1,1,1,bear.jpg,BEAR,4,m,m,1,763,1,636200,1.55E+12,1.55E+12,59,16,2,2,1
61,61,SCResp,4,62,62,62,1,0,0,bird.jpg,BEAR,6,x,x,1,652,1,636200,1.55E+12,1.55E+12,60,16,2,3,2
62,62,SCResp,4,63,63,63,1,0,1,deer.jpg,TURTLE,7,n,n,1,637,1,636200,1.55E+12,1.55E+12,61,16,2,4,1
63,63,SCResp,4,64,64,64,1,0,1,bear.jpg,BIRD,8,m,m,1,559,1,636200,1.55E+12,1.55E+12,62,16,2,4,1
64,64,SCResp,4,65,65,65,1,1,0,bird.jpg,BIRD,2,x,x,1,614,1,636200,1.55E+12,1.55E+12,63,16,2,2,1
65,65,SCResp,4,66,66,66,1,0,1,bear.jpg,BIRD,8,m,m,1,600,1,636200,1.55E+12,1.55E+12,64,16,2,3,2
66,66,SCResp,4,67,67,67,1,0,1,deer.jpg,TURTLE,7,n,n,1,634,1,636200,1.55E+12,1.55E+12,65,16,2,4,1
67,67,SCResp,4,68,68,68,1,0,1,bear.jpg,BIRD,8,m,m,1,515,1,636200,1.55E+12,1.55E+12,66,16,2,4,1
68,68,SCResp,4,69,69,69,1,0,1,bear.jpg,BIRD,8,m,m,1,509,1,636200,1.55E+12,1.55E+12,67,16,1,4,1
69,69,SCResp,4,70,70,70,1,0,0,bird.jpg,BEAR,6,x,x,1,592,1,636200,1.55E+12,1.55E+12,68,16,2,4,1
70,70,SCResp,4,71,71,71,1,0,0,turtle.jpg,DEER,5,z,z,1,610,1,636200,1.55E+12,1.55E+12,69,16,2,4,1
71,71,SCResp,4,72,72,72,1,0,1,deer.jpg,TURTLE,7,n,n,1,634,1,636200,1.55E+12,1.55E+12,70,16,2,4,1
72,72,SCResp,4,73,73,73,1,1,1,bear.jpg,BEAR,4,m,m,1,549,1,636200,1.55E+12,1.55E+12,71,16,2,2,1
73,73,SCResp,4,74,74,74,1,1,1,bear.jpg,BEAR,4,m,m,1,558,1,636200,1.55E+12,1.55E+12,72,16,1,1,2
74,74,SCResp,4,75,75,75,1,1,0,bird.jpg,BIRD,2,x,x,1,559,1,636200,1.55E+12,1.55E+12,73,16,2,1,2
75,75,SCResp,4,76,76,76,1,0,1,deer.jpg,TURTLE,7,n,n,1,680,1,636200,1.55E+12,1.55E+12,74,16,2,3,2
76,76,SCResp,4,77,77,77,1,1,0,turtle.jpg,TURTLE,1,z,z,1,634,1,636200,1.55E+12,1.55E+12,75,16,2,2,1
77,77,SCResp,4,78,78,78,1,0,1,deer.jpg,TURTLE,7,n,n,1,588,1,636200,1.55E+12,1.55E+12,76,16,2,3,2
78,78,SCResp,4,79,79,79,1,1,0,bird.jpg,BIRD,2,x,x,1,750,1,636200,1.55E+12,1.55E+12,77,16,2,2,1
79,79,SCResp,4,80,80,80,1,1,0,bird.jpg,BIRD,2,x,x,1,638,1,636200,1.55E+12,1.55E+12,78,16,1,1,2
80,80,SCResp,4,81,81,81,1,1,0,turtle.jpg,TURTLE,1,z,z,1,633,1,636200,1.55E+12,1.55E+12,79,16,2,1,2
81,81,SCResp,4,82,82,82,1,0,1,bear.jpg,BIRD,8,m,n,0,499,2,636200,1.55E+12,1.55E+12,79,16,2,3,2
82,82,SCResp,4,83,83,83,1,0,1,deer.jpg,TURTLE,7,n,n,1,651,1,636200,1.55E+12,1.55E+12,80,16,2,4,1
83,83,SCResp,4,84,84,84,1,1,0,bird.jpg,BIRD,2,x,z,0,613,2,636200,1.55E+12,1.55E+12,80,16,2,2,1
84,84,SCResp,4,85,85,85,1,1,0,turtle.jpg,TURTLE,1,z,z,1,613,1,636200,1.55E+12,1.55E+12,81,16,2,1,2
85,85,SCResp,4,86,86,86,1,1,1,deer.jpg,DEER,3,n,n,1,579,1,636200,1.55E+12,1.55E+12,82,16,2,1,2
86,86,SCResp,4,87,87,87,1,1,0,turtle.jpg,TURTLE,1,z,z,1,585,1,636200,1.55E+12,1.55E+12,83,16,2,1,2
87,87,SCResp,4,88,88,88,1,1,0,bird.jpg,BIRD,2,x,x,1,570,1,636200,1.55E+12,1.55E+12,84,16,2,1,2
88,88,SCResp,4,89,89,89,1,1,0,bird.jpg,BIRD,2,x,x,1,571,1,636200,1.55E+12,1.55E+12,85,16,1,1,2
89,89,SCResp,4,90,90,90,1,0,1,bear.jpg,BIRD,8,m,m,1,599,1,636200,1.55E+12,1.55E+12,86,16,2,3,2
90,90,SCResp,4,91,91,91,1,1,0,bird.jpg,BIRD,2,x,x,1,600,1,636200,1.55E+12,1.55E+12,87,16,2,2,1
91,91,SCResp,4,92,92,92,1,0,1,bear.jpg,BIRD,8,m,m,1,600,1,636200,1.55E+12,1.55E+12,88,16,2,3,2
92,92,SCResp,4,93,93,93,1,1,0,bird.jpg,BIRD,2,x,x,1,577,1,636200,1.55E+12,1.55E+12,89,16,2,2,1
93,93,SCResp,4,94,94,94,1,0,0,turtle.jpg,DEER,5,z,z,1,627,1,636200,1.55E+12,1.55E+12,90,16,2,3,2
94,94,SCResp,4,95,95,95,1,1,0,turtle.jpg,TURTLE,1,z,z,1,539,1,636200,1.55E+12,1.55E+12,91,16,2,2,1
95,95,SCResp,4,96,96,96,1,1,0,bird.jpg,BIRD,2,x,x,1,579,1,636200,1.55E+12,1.55E+12,92,16,2,1,2
96,96,SCResp,4,97,97,97,1,0,0,bird.jpg,BEAR,6,x,x,1,615,1,636200,1.55E+12,1.55E+12,93,16,2,3,2
97,97,SCResp,4,98,98,98,1,0,1,bear.jpg,BIRD,8,m,m,1,578,1,636200,1.55E+12,1.55E+12,94,16,2,4,1
98,98,SCResp,4,99,99,99,1,0,1,deer.jpg,TURTLE,7,n,x,0,499,2,636200,1.55E+12,1.55E+12,94,16,2,4,1
99,99,SCResp,4,100,100,100,1,1,0,bird.jpg,BIRD,2,x,x,1,571,1,636200,1.55E+12,1.55E+12,95,16,2,2,1
100,100,SCResp,4,101,101,101,1,1,1,deer.jpg,DEER,3,n,n,1,603,1,636200,1.55E+12,1.55E+12,96,16,2,1,2
101,101,SCResp,4,102,102,102,1,0,0,bird.jpg,BEAR,6,x,x,1,710,1,636200,1.55E+12,1.55E+12,97,16,2,3,2
102,102,SCResp,4,103,103,103,1,0,1,deer.jpg,TURTLE,7,n,n,1,834,1,636200,1.55E+12,1.55E+12,98,16,2,4,1
103,103,SCResp,4,104,104,104,1,1,1,deer.jpg,DEER,3,n,n,1,733,1,636200,1.55E+12,1.55E+12,99,16,2,2,1
104,104,SCResp,4,105,105,105,1,1,0,turtle.jpg,TURTLE,1,z,z,1,680,1,636200,1.55E+12,1.55E+12,100,16,2,1,2
105,105,SCResp,4,106,106,106,1,0,1,bear.jpg,BIRD,8,m,m,1,503,1,636200,1.55E+12,1.55E+12,101,16,2,3,2
106,106,SCResp,4,107,107,107,1,1,0,bird.jpg,BIRD,2,x,x,1,586,1,636200,1.55E+12,1.55E+12,102,16,2,2,1
107,107,SCResp,4,108,108,108,1,1,0,turtle.jpg,TURTLE,1,z,z,1,658,1,636200,1.55E+12,1.55E+12,103,16,2,1,2
108,108,SCResp,4,109,109,109,1,1,0,bird.jpg,BIRD,2,x,x,1,595,1,636200,1.55E+12,1.55E+12,104,16,2,1,2
109,109,SCResp,4,110,110,110,1,1,0,turtle.jpg,TURTLE,1,z,z,1,587,1,636200,1.55E+12,1.55E+12,105,16,2,1,2
110,110,SCResp,4,111,111,111,1,0,1,bear.jpg,BIRD,8,m,m,1,635,1,636200,1.55E+12,1.55E+12,106,16,2,3,2
111,111,SCResp,4,112,112,112,1,1,0,bird.jpg,BIRD,2,x,x,1,556,1,636200,1.55E+12,1.55E+12,107,16,2,2,1
112,112,SCResp,4,113,113,113,1,1,0,turtle.jpg,TURTLE,1,z,z,1,604,1,636200,1.55E+12,1.55E+12,108,16,2,1,2
113,113,SCResp,4,114,114,114,1,1,1,bear.jpg,BEAR,4,m,m,1,630,1,636200,1.55E+12,1.55E+12,109,16,2,1,2
114,114,SCResp,4,115,115,115,1,0,1,bear.jpg,BIRD,8,m,m,1,511,1,636200,1.55E+12,1.55E+12,110,16,2,3,2
115,115,SCResp,4,116,116,116,1,0,1,deer.jpg,TURTLE,7,n,n,1,974,1,636200,1.55E+12,1.55E+12,111,16,2,4,1
116,116,SCResp,4,117,117,117,1,0,0,turtle.jpg,DEER,5,z,z,1,634,1,636200,1.55E+12,1.55E+12,112,16,2,4,1
117,117,SCResp,4,118,118,118,1,1,0,turtle.jpg,TURTLE,1,z,z,1,532,1,636200,1.55E+12,1.55E+12,113,16,2,2,1
118,118,SCResp,4,119,119,119,1,0,1,bear.jpg,BIRD,8,m,m,1,472,1,636200,1.55E+12,1.55E+12,114,16,2,3,2
119,119,SCResp,4,120,120,120,1,0,0,bird.jpg,BEAR,6,x,x,1,551,1,636200,1.55E+12,1.55E+12,115,16,2,4,1
120,120,SCResp,4,121,121,121,1,1,0,turtle.jpg,TURTLE,1,z,z,1,640,1,636200,1.55E+12,1.55E+12,116,16,2,2,1
121,121,SCResp,4,122,122,122,1,0,1,deer.jpg,TURTLE,7,n,n,1,552,1,636200,1.55E+12,1.55E+12,117,16,2,3,2
122,122,SCResp,4,123,123,123,1,1,0,turtle.jpg,TURTLE,1,z,z,1,665,1,636200,1.55E+12,1.55E+12,118,16,2,2,1
123,123,SCResp,4,124,124,124,1,0,1,deer.jpg,TURTLE,7,n,n,1,643,1,636200,1.55E+12,1.55E+12,119,16,2,3,2
124,124,SCResp,4,125,125,125,1,0,1,bear.jpg,BIRD,8,m,m,1,596,1,636200,1.55E+12,1.55E+12,120,16,2,4,1
125,125,SCResp,4,126,126,126,1,1,0,bird.jpg,BIRD,2,x,x,1,605,1,636200,1.55E+12,1.55E+12,121,16,2,2,1
126,126,SCResp,4,127,127,127,1,0,1,deer.jpg,TURTLE,7,n,n,1,567,1,636200,1.55E+12,1.55E+12,122,16,2,3,2
127,127,SCResp,4,128,128,128,1,0,1,bear.jpg,BIRD,8,m,m,1,615,1,636200,1.55E+12,1.55E+12,123,16,2,4,1
128,128,SCResp,4,129,129,129,1,0,1,deer.jpg,TURTLE,7,n,n,1,600,1,636200,1.55E+12,1.55E+12,124,16,2,4,1
129,129,SCResp,4,130,130,130,1,0,1,bear.jpg,BIRD,8,m,m,1,560,1,636200,1.55E+12,1.55E+12,125,16,2,4,1
130,130,SCResp,4,131,131,131,1,0,1,deer.jpg,TURTLE,7,n,n,1,513,1,636200,1.55E+12,1.55E+12,126,16,2,4,1
131,131,SCResp,4,132,132,132,1,1,1,bear.jpg,BEAR,4,m,m,1,546,1,636200,1.55E+12,1.55E+12,127,16,2,2,1
132,132,SCResp,4,133,133,133,1,1,0,bird.jpg,BIRD,2,x,x,1,548,1,636200,1.55E+12,1.55E+12,128,16,2,1,2
133,133,SCResp,4,134,134,134,1,1,0,turtle.jpg,TURTLE,1,z,z,1,624,1,636200,1.55E+12,1.55E+12,129,16,2,1,2
134,134,SCResp,4,135,135,135,1,1,0,bird.jpg,BIRD,2,x,n,0,574,2,636200,1.55E+12,1.55E+12,129,16,2,1,2
135,135,SCResp,4,136,136,136,1,1,0,turtle.jpg,TURTLE,1,z,z,1,624,1,636200,1.55E+12,1.55E+12,130,16,2,1,2
136,136,SCResp,4,137,137,137,1,1,0,bird.jpg,BIRD,2,x,n,0,592,2,636200,1.55E+12,1.55E+12,130,16,2,1,2
137,137,SCResp,4,138,138,138,1,1,1,deer.jpg,DEER,3,n,n,1,617,1,636200,1.55E+12,1.55E+12,131,16,2,1,2
138,138,SCResp,4,139,139,139,1,1,0,turtle.jpg,TURTLE,1,z,z,1,587,1,636200,1.55E+12,1.55E+12,132,16,2,1,2
139,139,SCResp,4,140,140,140,1,0,0,bird.jpg,BEAR,6,x,x,1,548,1,636200,1.55E+12,1.55E+12,133,16,2,3,2
140,140,SCResp,4,141,141,141,1,0,1,bear.jpg,BIRD,8,m,m,1,637,1,636200,1.55E+12,1.55E+12,134,16,2,4,1
141,141,SCResp,4,142,142,142,1,0,1,deer.jpg,TURTLE,7,n,n,1,566,1,636200,1.55E+12,1.55E+12,135,16,2,4,1
142,142,SCResp,4,143,143,143,1,1,0,bird.jpg,BIRD,2,x,x,1,632,1,636200,1.55E+12,1.55E+12,136,16,2,2,1
143,143,SCResp,4,144,144,144,1,1,0,turtle.jpg,TURTLE,1,z,z,1,622,1,636200,1.55E+12,1.55E+12,137,16,2,1,2
144,144,SCResp,4,145,1,145,2,0,0,bird.jpg,BEAR,6,x,x,1,691,1,1066479,1.55E+12,1.55E+12,1,16,2,3,2
145,145,SCResp,4,146,2,146,2,0,1,bear.jpg,BIRD,8,m,m,1,610,1,1066479,1.55E+12,1.55E+12,2,16,2,4,1
146,146,SCResp,4,147,3,147,2,0,1,deer.jpg,TURTLE,7,n,n,1,457,1,1066479,1.55E+12,1.55E+12,3,16,2,4,1
147,147,SCResp,4,148,4,148,2,1,1,deer.jpg,DEER,3,n,n,1,488,1,1066479,1.55E+12,1.55E+12,4,16,2,2,1
148,148,SCResp,4,149,5,149,2,0,1,deer.jpg,TURTLE,7,n,n,1,496,1,1066479,1.55E+12,1.55E+12,5,16,2,3,2
149,149,SCResp,4,150,6,150,2,0,1,bear.jpg,BIRD,8,m,m,1,444,1,1066479,1.55E+12,1.55E+12,6,16,2,4,1
150,150,SCResp,4,151,7,151,2,0,0,bird.jpg,BEAR,6,x,x,1,526,1,1066479,1.55E+12,1.55E+12,7,16,2,4,1
151,151,SCResp,4,152,8,152,2,0,0,turtle.jpg,DEER,5,z,z,1,494,1,1066479,1.55E+12,1.55E+12,8,16,2,4,1
152,152,SCResp,4,153,9,153,2,1,0,turtle.jpg,TURTLE,1,z,z,1,447,1,1066479,1.55E+12,1.55E+12,9,16,2,2,1
153,153,SCResp,4,154,10,154,2,0,1,bear.jpg,BIRD,8,m,n,0,496,2,1066479,1.55E+12,1.55E+12,9,16,2,3,2
154,154,SCResp,4,155,11,155,2,0,0,turtle.jpg,DEER,5,z,z,1,571,1,1066479,1.55E+12,1.55E+12,10,16,2,4,1
155,155,SCResp,4,156,12,156,2,1,0,bird.jpg,BIRD,2,x,x,1,564,1,1066479,1.55E+12,1.55E+12,11,16,2,2,1
156,156,SCResp,4,157,13,157,2,0,1,deer.jpg,TURTLE,7,n,n,1,581,1,1066479,1.55E+12,1.55E+12,12,16,2,3,2
157,157,SCResp,4,158,14,158,2,1,1,bear.jpg,BEAR,4,m,m,1,549,1,1066479,1.55E+12,1.55E+12,13,16,2,2,1
158,158,SCResp,4,159,15,159,2,0,1,deer.jpg,TURTLE,7,n,n,1,654,1,1066479,1.55E+12,1.55E+12,14,16,2,3,2
159,159,SCResp,4,160,16,160,2,1,0,turtle.jpg,TURTLE,1,z,z,1,566,1,1066479,1.55E+12,1.55E+12,15,16,2,2,1
160,160,SCResp,4,161,17,161,2,0,1,deer.jpg,TURTLE,7,n,n,1,590,1,1066479,1.55E+12,1.55E+12,16,16,2,3,2
161,161,SCResp,4,162,18,162,2,0,1,bear.jpg,BIRD,8,m,m,1,504,1,1066479,1.55E+12,1.55E+12,17,16,2,4,1
162,162,SCResp,4,163,19,163,2,1,0,turtle.jpg,TURTLE,1,z,z,1,545,1,1066479,1.55E+12,1.55E+12,18,16,2,2,1
163,163,SCResp,4,164,20,164,2,1,1,bear.jpg,BEAR,4,m,m,1,570,1,1066479,1.55E+12,1.55E+12,19,16,2,1,2
164,164,SCResp,4,165,21,165,2,1,0,turtle.jpg,TURTLE,1,z,z,1,611,1,1066479,1.55E+12,1.55E+12,20,16,2,1,2
165,165,SCResp,4,166,22,166,2,0,0,turtle.jpg,DEER,5,z,z,1,554,1,1066479,1.55E+12,1.55E+12,21,16,2,3,2
166,166,SCResp,4,167,23,167,2,1,0,bird.jpg,BIRD,2,x,x,1,613,1,1066479,1.55E+12,1.55E+12,22,16,2,2,1
167,167,SCResp,4,168,24,168,2,1,1,deer.jpg,DEER,3,n,n,1,503,1,1066479,1.55E+12,1.55E+12,23,16,2,1,2
168,168,SCResp,4,169,25,169,2,1,0,turtle.jpg,TURTLE,1,z,z,1,568,1,1066479,1.55E+12,1.55E+12,24,16,2,1,2
169,169,SCResp,4,170,26,170,2,0,1,deer.jpg,TURTLE,7,n,n,1,514,1,1066479,1.55E+12,1.55E+12,25,16,2,3,2
170,170,SCResp,4,171,27,171,2,0,1,bear.jpg,BIRD,8,m,m,1,441,1,1066479,1.55E+12,1.55E+12,26,16,2,4,1
171,171,SCResp,4,172,28,172,2,0,1,deer.jpg,TURTLE,7,n,n,1,562,1,1066479,1.55E+12,1.55E+12,27,16,2,4,1
172,172,SCResp,4,173,29,173,2,0,1,bear.jpg,BIRD,8,m,m,1,556,1,1066479,1.55E+12,1.55E+12,28,16,2,4,1
173,173,SCResp,4,174,30,174,2,0,0,bird.jpg,BEAR,6,x,x,1,635,1,1066479,1.55E+12,1.55E+12,29,16,2,4,1
